Date,Price,Open,High,Low,Vol.,Change %
17-Apr-18,503.19,511.75,520.86,501.73,826.71K,-1.69%
16-Apr-18,511.82,533.89,537.32,498.87,1.03M,-4.14%
15-Apr-18,533.9,502.52,534.18,502.52,988.29K,6.24%
14-Apr-18,502.52,494.36,514.14,486.89,924.64K,1.83%
13-Apr-18,493.48,494.25,528.71,482.19,1.67M,-0.11%
12-Apr-18,494.03,430.13,498.13,414.07,1.86M,14.85%
11-Apr-18,430.14,415.43,433.25,412.35,827.17K,3.54%
10-Apr-18,415.45,399.04,417.84,391.81,709.22K,4.11%
9-Apr-18,399.05,400.67,430.85,388.05,1.30M,-0.41%
8-Apr-18,400.71,384.85,403.71,384.85,569.26K,4.12%
7-Apr-18,384.87,369.97,394.66,369.41,600.40K,4.03%
6-Apr-18,369.97,381.69,385.7,363.83,700.80K,-3.03%
5-Apr-18,381.52,378.62,386.91,367.21,903.27K,0.75%
4-Apr-18,378.68,415.58,416.38,371.35,1.12M,-8.87%
3-Apr-18,415.55,385.02,418.78,380.89,1.06M,7.92%
2-Apr-18,385.07,378.85,393.94,375.67,824.81K,1.67%
1-Apr-18,378.75,394.1,399.46,359.49,1.24M,-3.86%
31-Mar-18,393.96,393.75,419.07,390.09,1.21M,0.04%
30-Mar-18,393.79,384.13,411.17,366.12,1.96M,2.52%
29-Mar-18,384.12,446.86,449.33,380.85,2.01M,-14.03%
28-Mar-18,446.84,448.73,465.09,440.84,918.12K,-0.37%
27-Mar-18,448.48,485.97,491.77,446.7,1.31M,-7.72%
26-Mar-18,485.98,523.46,526.22,467.46,1.15M,-7.17%
25-Mar-18,523.5,520.44,535.11,513.05,495.85K,0.59%
24-Mar-18,520.45,543.15,545.15,520.05,554.62K,-4.23%
23-Mar-18,543.42,539.9,543.51,508.36,871.89K,0.66%
22-Mar-18,539.87,559.9,577.63,517.81,887.95K,-3.63%
21-Mar-18,560.24,557.09,589.83,545.87,1.01M,0.57%
20-Mar-18,557.08,555.75,566.63,517.02,1.16M,0.17%
19-Mar-18,556.16,536.72,558.33,516.31,1.46M,3.62%
18-Mar-18,536.72,549.96,559.19,454.9,2.56M,-2.46%
17-Mar-18,550.27,600.48,609.48,544.51,777.54K,-8.41%
16-Mar-18,600.79,610.36,625.34,585.84,695.58K,-1.53%
15-Mar-18,610.13,612.08,620.01,572.69,991.89K,-0.32%
14-Mar-18,612.09,689.67,702.53,587.1,990.48K,-11.24%
13-Mar-18,689.57,697.06,713.8,680.01,558.73K,-1.07%
12-Mar-18,697.04,720.12,739.25,678.27,664.59K,-3.20%
11-Mar-18,720.12,682.77,733.33,664.53,690.94K,5.51%
10-Mar-18,682.52,725.7,746.13,678.46,673.80K,-5.97%
9-Mar-18,725.89,698.91,728.83,644.46,1.13M,3.85%
8-Mar-18,698.96,750.09,772.23,689.41,850.15K,-6.80%
7-Mar-18,749.98,814.56,824.83,724.98,945.38K,-7.96%
6-Mar-18,814.88,850,851.72,803.9,578.56K,-4.16%
5-Mar-18,850.24,865.53,870.27,850.24,466.38K,-1.77%
4-Mar-18,865.53,855.91,867.35,838.06,444.49K,1.12%
3-Mar-18,855.91,855.46,868.51,853.45,407.54K,-0.02%
2-Mar-18,856.09,870.51,875.69,850.47,463.75K,-1.60%
1-Mar-18,870.04,852.44,879.53,848.41,514.50K,2.06%
28-Feb-18,852.49,871.58,888.06,850.84,550.74K,-2.17%
27-Feb-18,871.44,867.06,894.78,861.4,569.30K,0.51%
26-Feb-18,866.99,841.28,879.18,835.34,619.75K,3.11%
25-Feb-18,840.88,834.1,849.36,818.46,507.82K,0.78%
24-Feb-18,834.36,854.99,874.49,810.91,669.62K,-2.60%
23-Feb-18,856.65,803.56,882.61,787.95,868.36K,6.59%
22-Feb-18,803.66,838.97,878.14,789.92,849.82K,-4.22%
21-Feb-18,839.1,884.94,906.43,818.48,1.01M,-5.13%
20-Feb-18,884.51,940.04,959.41,877.65,788.97K,-5.91%
19-Feb-18,940.08,913.09,954.94,910.29,552.22K,2.95%
18-Feb-18,913.1,971.57,980.27,903.28,869.06K,-6.02%
17-Feb-18,971.54,937.35,972.86,934.49,648.32K,3.63%
16-Feb-18,937.5,927.34,945.68,907.33,662.76K,1.07%
15-Feb-18,927.56,919.53,945.99,902.56,952.23K,0.86%
14-Feb-18,919.67,841.38,922.38,840.82,993.86K,9.30%
13-Feb-18,841.38,865.72,868.92,822.98,733.53K,-2.80%
12-Feb-18,865.62,811.01,875.52,810.99,837.42K,6.81%
11-Feb-18,810.45,851.44,854.1,778.9,988.45K,-4.81%
10-Feb-18,851.39,877.88,908.26,816.72,1.05M,-3.01%
9-Feb-18,877.85,805.15,879.51,781.97,923.81K,9.00%
8-Feb-18,805.4,752.75,831.02,751.76,1.25M,6.93%
7-Feb-18,753.18,782.72,852.98,719.34,1.98M,-3.91%
6-Feb-18,783.83,696.75,797.94,568.78,4.29M,12.48%
5-Feb-18,696.86,828.49,859.72,634.64,2.99M,-15.98%
4-Feb-18,829.43,971.49,972.66,788.79,1.34M,-14.62%
3-Feb-18,971.49,920.93,997.51,850.38,1.07M,5.50%
2-Feb-18,920.85,1033.02,1036.17,766.82,3.03M,-10.90%
1-Feb-18,1033.55,1118.15,1157.09,970.42,1.76M,-7.56%
31-Jan-18,1118.08,1072.17,1126.87,1028.03,990.74K,4.31%
30-Jan-18,1071.9,1174.36,1178.92,1042.9,1.42M,-8.77%
29-Jan-18,1175,1245.5,1259.8,1155.9,488.44K,-5.74%
28-Jan-18,1246.6,1114.7,1264.8,1109,662.74K,11.82%
27-Jan-18,1114.8,1046.9,1125.3,1031.6,370.17K,6.48%
26-Jan-18,1047,1048.2,1078.6,983,485.47K,-0.11%
25-Jan-18,1048.2,1061.8,1102.4,1025.1,567.30K,-1.41%
24-Jan-18,1063.2,982.11,1068.8,952.04,606.14K,8.16%
23-Jan-18,982.98,995.26,1022,905.38,798.28K,-1.22%
22-Jan-18,995.08,1047,1084.1,912.76,835.88K,-4.96%
21-Jan-18,1047,1146.3,1146.3,1001.5,691.69K,-8.64%
20-Jan-18,1146,1032.6,1160,1029.6,573.52K,10.98%
19-Jan-18,1032.6,993.92,1079,960.1,612.19K,3.80%
18-Jan-18,994.81,1020.1,1079,940,1.31M,-2.23%
17-Jan-18,1017.5,1019.6,1088.3,770.1,2.40M,-0.25%
16-Jan-18,1020.1,1275.8,1278.8,868.98,2.35M,-19.89%
15-Jan-18,1273.4,1349.9,1377.9,1264.4,481.87K,-5.67%
14-Jan-18,1350,1379.9,1385,1256,618.61K,-2.17%
13-Jan-18,1380,1257,1423.2,1252.6,709.74K,9.77%
12-Jan-18,1257.2,1135.1,1285,1083.4,732.33K,10.72%
11-Jan-18,1135.5,1245.9,1331.8,1102.5,1.26M,-9.01%
10-Jan-18,1248,1285.7,1381.9,1203.2,1.33M,-2.78%
9-Jan-18,1283.7,1129.4,1299,1119.1,1.04M,13.67%
8-Jan-18,1129.3,1115.9,1225,968.12,1.54M,1.21%
7-Jan-18,1115.8,1004.3,1116,999.5,699.39K,11.10%
6-Jan-18,1004.3,962.77,1014.2,951.38,447.26K,4.31%
5-Jan-18,962.77,939.3,1023.6,930,1.04M,2.42%
4-Jan-18,940,942.01,997,893.24,1.22M,-0.21%
3-Jan-18,942.01,858.78,954.73,840,1.09M,9.69%
2-Jan-18,858.78,752.46,890,752.46,1.47M,14.13%
1-Jan-18,752.46,736.77,762,717.94,425.46K,2.13%
31-Dec-17,736.77,682.22,741.99,675.56,536.84K,8.00%
30-Dec-17,682.22,731.52,737.56,640.43,936.94K,-6.74%
29-Dec-17,731.52,711.42,755,703.02,716.87K,2.83%
28-Dec-17,711.42,736.45,740.3,652,893.82K,-3.40%
27-Dec-17,736.45,749.8,766.06,703.27,587.33K,-1.78%
26-Dec-17,749.8,709.81,749.8,708.83,521.74K,5.63%
25-Dec-17,709.81,659.89,737,651.76,764.73K,7.56%
24-Dec-17,659.89,672.59,675,560,1.09M,-1.89%
23-Dec-17,672.59,628.19,717,616.19,842.43K,7.07%
22-Dec-17,628.19,786.97,792,492.01,2.73M,-20.18%
21-Dec-17,786.97,794.99,848.08,747.1,1.20M,-1.01%
20-Dec-17,794.99,799.98,826.2,709,1.48M,-0.62%
19-Dec-17,799.98,783.99,863,750.01,1.81M,2.04%
18-Dec-17,783.99,708.78,798.9,660,1.47M,10.61%
17-Dec-17,708.78,683.25,725,683.24,737.16K,3.74%
16-Dec-17,683.25,678.29,711.96,672.51,703.29K,0.73%
15-Dec-17,678.29,686.51,698.31,610,1.26M,-1.20%
14-Dec-17,686.51,690.69,760,651,1.73M,-0.61%
13-Dec-17,690.69,634.87,742,573,2.40M,8.79%
12-Dec-17,634.87,515.25,646.92,497.75,1.49M,23.22%
11-Dec-17,515.25,429.24,531.2,429.14,784.74K,20.04%
10-Dec-17,429.24,460.92,460.92,413.3,875.79K,-6.87%
9-Dec-17,460.92,442.19,487.8,441,1.13M,4.24%
8-Dec-17,442.19,415.02,453.61,400.34,1.12M,6.55%
7-Dec-17,415.02,413.71,429,390,1.13M,0.32%
6-Dec-17,413.71,451.87,454.23,403,1.29M,-8.44%
5-Dec-17,451.87,465,467.38,444.17,656.34K,-2.82%
4-Dec-17,465,459.49,471.06,439.27,431.18K,1.20%
3-Dec-17,459.49,455.51,482.69,431.04,482.91K,0.87%
2-Dec-17,455.51,460.67,472,447,473.67K,-1.12%
1-Dec-17,460.67,432.21,467,413.96,594.10K,6.58%
30-Nov-17,432.21,420.34,454.95,385.4,785.98K,2.82%
29-Nov-17,420.34,465.56,517,403.01,801.26K,-9.71%
28-Nov-17,465.56,473.44,479,457.2,538.34K,-1.66%
27-Nov-17,473.44,464,491.89,458.25,671.20K,2.03%
26-Nov-17,464,464,464,464,-,0.00%
25-Nov-17,464,469.89,481.99,454.4,589.72K,-1.38%
24-Nov-17,470.51,405.19,478.5,397.37,903.70K,16.12%
23-Nov-17,405.19,380.48,426.27,374.34,925.00K,6.49%
22-Nov-17,380.48,360,381.89,358.8,486.17K,5.69%
21-Nov-17,360,367.94,373.5,350,696.99K,-2.16%
20-Nov-17,367.94,354.7,373.7,352.03,519.57K,3.73%
19-Nov-17,354.7,346.68,371,343.28,618.02K,2.31%
18-Nov-17,346.68,331,350.4,325.32,518.81K,4.74%
17-Nov-17,331,331.16,335.01,325,530.71K,0.07%
16-Nov-17,330.76,330.59,335.11,321.18,521.94K,0.05%
15-Nov-17,330.59,334.28,339.61,321.5,584.66K,-1.10%
14-Nov-17,334.28,313.22,336.69,313.22,854.09K,6.72%
13-Nov-17,313.22,303.9,318,302.4,696.37K,3.07%
12-Nov-17,303.9,313.07,316.99,293.33,879.41K,-2.93%
11-Nov-17,313.07,296.18,319.88,294.7,604.70K,5.70%
10-Nov-17,296.18,319.52,324.03,286,1.16M,-7.30%
9-Nov-17,319.52,307.5,328.8,305,881.18K,3.91%
8-Nov-17,307.5,291.42,318.9,290.11,1.17M,5.52%
7-Nov-17,291.42,296.9,304.2,285.01,757.80K,-1.85%
6-Nov-17,296.9,295.63,310,292,557.78K,0.43%
5-Nov-17,295.63,299.48,301,292.28,345.21K,-1.29%
4-Nov-17,299.48,303.47,304.38,293,463.88K,-1.31%
3-Nov-17,303.47,284.89,307.36,284,760.96K,6.52%
2-Nov-17,284.89,288.6,293.01,275.21,910.76K,-1.29%
1-Nov-17,288.6,303.69,305.11,287.04,538.44K,-4.97%
31-Oct-17,303.69,307,312,303.1,285.81K,-1.08%
30-Oct-17,307,304.39,314.4,303.93,301.72K,0.86%
29-Oct-17,304.39,293.49,312.49,290.5,583.18K,3.71%
28-Oct-17,293.49,295.99,297.01,288.6,245.78K,-0.84%
27-Oct-17,295.99,295.1,299.5,291.6,239.63K,0.30%
26-Oct-17,295.1,295.46,299,290.55,207.77K,-0.12%
25-Oct-17,295.46,296.3,300,288.5,329.33K,-0.28%
24-Oct-17,296.3,284.85,311.85,280.02,758.33K,4.02%
23-Oct-17,284.85,293.55,293.96,273.5,597.47K,-2.96%
22-Oct-17,293.55,299.23,305.62,289.4,334.09K,-1.90%
21-Oct-17,299.23,302.61,303,289.31,368.61K,-1.12%
20-Oct-17,302.61,306.97,313.01,301.04,415.81K,-1.42%
19-Oct-17,306.97,313.45,316.5,304,413.13K,-2.07%
18-Oct-17,313.45,315.65,316.21,287.46,885.21K,-0.70%
17-Oct-17,315.65,334.46,334.8,308,671.49K,-5.62%
16-Oct-17,334.46,337.23,355,330.85,945.25K,-0.82%
15-Oct-17,337.23,339.24,344.89,315,875.27K,-0.59%
14-Oct-17,339.24,337.46,348,334.05,528.58K,0.53%
13-Oct-17,337.46,303.06,350,298,1.34M,11.35%
12-Oct-17,303.06,303.2,310.01,302.1,649.86K,-0.05%
11-Oct-17,303.2,299.32,306.55,296.6,407.08K,1.30%
10-Oct-17,299.32,297.4,307,292.57,366.24K,0.65%
9-Oct-17,297.4,309.82,311.16,287.03,630.80K,-4.01%
8-Oct-17,309.82,311.46,314.39,307.55,363.24K,-0.53%
7-Oct-17,311.46,308.43,315,304.5,409.62K,0.98%
6-Oct-17,308.43,295.12,309.59,293.04,373.26K,4.51%
5-Oct-17,295.12,291.4,297.92,285.12,317.81K,1.28%
4-Oct-17,291.4,291.69,296,287.56,394.45K,-0.10%
3-Oct-17,291.69,296.82,300.5,285.93,452.02K,-1.73%
2-Oct-17,296.82,304.26,304.63,292.1,468.96K,-2.45%
1-Oct-17,304.26,303.44,305.57,295,385.33K,0.27%
30-Sep-17,303.44,292.66,307.76,292.3,459.21K,3.68%
29-Sep-17,292.66,302.63,303.9,280.5,966.41K,-3.29%
28-Sep-17,302.63,309.75,310.69,297.75,491.02K,-2.30%
27-Sep-17,309.75,289.28,315.51,286.93,748.36K,7.08%
26-Sep-17,289.28,295.2,296.38,285.2,366.53K,-2.01%
25-Sep-17,295.2,282,297.93,281.8,652.31K,4.68%
24-Sep-17,282,285.9,294.54,275.41,687.97K,-1.36%
23-Sep-17,285.9,262.19,287.2,259.01,570.42K,9.04%
22-Sep-17,262.19,256.67,269.5,253.03,643.20K,2.15%
21-Sep-17,256.67,283.5,287.53,251.52,1.03M,-9.46%
20-Sep-17,283.5,282.63,294,277,512.32K,0.31%
19-Sep-17,282.63,296.81,299,275,941.08K,-4.78%
18-Sep-17,296.81,257,299.89,257,1.33M,15.49%
17-Sep-17,257,253,263.69,239,685.70K,1.58%
16-Sep-17,253,258.68,270,242.2,1.08M,-2.20%
15-Sep-17,258.68,222.5,269,198,3.34M,16.26%
14-Sep-17,222.5,275.48,281.01,221.71,2.25M,-19.23%
13-Sep-17,275.48,293.9,294.16,256,1.57M,-6.27%
12-Sep-17,293.9,297.19,316.73,283,915.33K,-1.11%
11-Sep-17,297.19,297.9,308,287.33,609.03K,-0.24%
10-Sep-17,297.9,303.08,305,276.11,891.44K,-1.71%
9-Sep-17,303.08,304,307.08,291.46,594.28K,-0.30%
8-Sep-17,304,334.1,334.58,291,1.08M,-9.01%
7-Sep-17,334.1,337.36,338.66,321.1,582.98K,-0.97%
6-Sep-17,337.36,316.18,339.5,314.81,805.38K,6.70%
5-Sep-17,316.18,295.81,323.17,267.64,1.34M,6.89%
4-Sep-17,295.81,350.63,351.59,275,1.99M,-15.63%
3-Sep-17,350.63,345,368.4,328.33,742.59K,1.63%
2-Sep-17,345,390.35,390.77,325.1,1.08M,-11.62%
1-Sep-17,390.35,387.3,395.03,383.6,461.31K,0.79%
31-Aug-17,387.3,382.78,390,380.1,345.07K,1.18%
30-Aug-17,382.78,372,390.1,365.1,660.23K,2.90%
29-Aug-17,372,347.09,375.98,346.42,631.68K,7.18%
28-Aug-17,347.09,348.01,352,332.74,389.24K,-0.26%
27-Aug-17,348.01,332.72,348.01,331.88,362.05K,4.60%
26-Aug-17,332.72,328.7,334.6,324.5,315.62K,1.22%
25-Aug-17,328.7,325.62,338.25,324.04,378.01K,0.95%
24-Aug-17,325.62,316.5,329.56,314.14,326.98K,2.88%
23-Aug-17,316.5,312.54,325,311.65,402.80K,1.27%
22-Aug-17,312.54,322.24,329.96,285.01,857.28K,-3.01%
21-Aug-17,322.24,298.37,346.99,294.53,1.15M,8.00%
20-Aug-17,298.37,292.78,299,286.96,304.35K,1.91%
19-Aug-17,292.78,292,298.51,280,554.28K,0.27%
18-Aug-17,292,299,307,286,578.06K,-2.34%
17-Aug-17,299,301.34,312,297.01,465.80K,-0.78%
16-Aug-17,301.34,286,304,279.94,526.52K,5.36%
15-Aug-17,286,298.22,299.91,272.29,629.18K,-4.10%
14-Aug-17,298.22,296.64,306.48,293.99,371.28K,0.53%
13-Aug-17,296.64,307.22,308,285.21,582.97K,-3.44%
12-Aug-17,307.22,308.81,319.78,299,561.91K,-0.51%
11-Aug-17,308.81,295.97,310.42,294,455.52K,4.34%
10-Aug-17,295.97,293.99,310.05,287.6,543.93K,0.67%
9-Aug-17,293.99,295.83,316,277,1.40M,-0.62%
8-Aug-17,295.83,269.51,299.5,265,726.47K,9.77%
7-Aug-17,269.51,264.29,274.6,257.32,511.60K,1.98%
6-Aug-17,264.29,253.87,271.5,251,734.52K,4.10%
5-Aug-17,253.87,220.73,259.9,219.23,822.05K,15.01%
4-Aug-17,220.73,224.79,228.3,218.66,292.12K,-1.81%
3-Aug-17,224.79,218,228.2,217.07,336.65K,3.11%
2-Aug-17,218,225.97,229.7,215,558.15K,-3.53%
1-Aug-17,225.97,200.81,232.59,200.8,1.23M,12.53%
31-Jul-17,200.81,195.31,201.5,188.12,444.15K,2.82%
30-Jul-17,195.31,206.76,210.76,192.21,522.57K,-5.54%
29-Jul-17,206.76,191.2,213,176.95,866.05K,8.14%
28-Jul-17,191.2,202.54,204.19,188.1,493.90K,-5.60%
27-Jul-17,202.54,203.33,207,197.86,410.96K,-0.39%
26-Jul-17,203.33,202.7,209.59,191.76,685.64K,0.31%
25-Jul-17,202.7,226.59,227.69,190.49,1.08M,-10.54%
24-Jul-17,226.59,228.15,232.56,223.64,355.76K,-0.68%
23-Jul-17,228.15,232.01,236.57,219,410.73K,-1.66%
22-Jul-17,232.01,216.11,237.19,214.35,556.21K,7.36%
21-Jul-17,216.11,227.29,239,208,853.87K,-4.92%
20-Jul-17,227.29,194.63,238,194.63,2.11M,16.78%
19-Jul-17,194.63,226.56,245.61,187,2.33M,-14.09%
18-Jul-17,226.56,190.16,258,177.5,2.52M,19.14%
17-Jul-17,190.16,157.4,190.61,155,1.45M,20.81%
16-Jul-17,157.4,170.15,172.7,136.12,2.11M,-7.49%
15-Jul-17,170.15,196.49,197.8,169.82,694.52K,-13.41%
14-Jul-17,196.49,205,207.76,179.58,971.73K,-4.15%
13-Jul-17,205,223.92,224.99,189.46,842.98K,-8.45%
12-Jul-17,223.92,188.63,225,177.78,1.09M,18.71%
11-Jul-17,188.63,202,215,169,1.56M,-6.62%
10-Jul-17,202,234.97,238.01,187.5,1.01M,-14.03%
9-Jul-17,234.97,245.23,249,234.15,201.47K,-4.18%
8-Jul-17,245.23,238.38,246.66,226.68,365.16K,2.87%
7-Jul-17,238.38,265.35,265.8,233.84,496.51K,-10.16%
6-Jul-17,265.35,264.77,273,258.37,240.42K,0.22%
5-Jul-17,264.77,266.68,272.12,249.53,436.76K,-0.72%
4-Jul-17,266.68,273.99,283,260,425.00K,-2.67%
3-Jul-17,273.99,277.64,283.98,266.45,336.35K,-1.31%
2-Jul-17,277.64,255,285.91,242.81,488.52K,8.88%
1-Jul-17,255,275.62,277.63,238,716.32K,-7.48%
30-Jun-17,275.62,285.3,301.9,267.35,386.78K,-3.39%
29-Jun-17,285.3,311.62,318.27,276,620.08K,-8.45%
28-Jun-17,311.62,279,318.27,255,910.35K,11.69%
27-Jun-17,279,251.3,279,204.11,1.09M,11.02%
26-Jun-17,251.3,277,286.85,214.99,1.36M,-9.28%
25-Jun-17,277,296.89,306.39,253.2,508.55K,-6.70%
24-Jun-17,296.89,324.37,327.55,291.53,195.47K,-8.47%
23-Jun-17,324.37,320.94,329.9,316.36,105.60K,1.07%
22-Jun-17,320.94,321.66,328.99,305,351.82K,-0.22%
21-Jun-17,321.66,344.15,348.5,287.11,642.80K,-6.53%
20-Jun-17,344.15,355.5,366.52,328,342.67K,-3.19%
19-Jun-17,355.5,348.88,362.5,344.13,174.45K,1.90%
18-Jun-17,348.88,364.56,377.46,336.89,283.22K,-4.30%
17-Jun-17,364.56,348.44,366.08,332,219.77K,4.63%
16-Jun-17,348.44,338.7,355.51,305.22,347.87K,2.88%
15-Jun-17,338.7,335.95,344,265,1.15M,0.82%
14-Jun-17,335.95,382.7,385.73,315,593.56K,-12.22%
13-Jun-17,382.7,386.9,395,345.61,442.31K,-1.09%
12-Jun-17,386.9,336.33,412.21,297,1.17M,15.04%
11-Jun-17,336.33,325.88,347,310,503.72K,3.21%
10-Jun-17,325.88,278.41,341.94,278.26,564.75K,17.05%
9-Jun-17,278.41,256.95,279.9,256.95,271.54K,8.35%
8-Jun-17,256.95,250.7,258.93,242.04,147.19K,2.49%
7-Jun-17,250.7,261.89,263.7,241.01,253.51K,-4.27%
6-Jun-17,261.89,242.16,264.99,238.23,412.07K,8.15%
5-Jun-17,242.16,241.06,244.29,231.72,202.57K,0.46%
4-Jun-17,241.06,217.01,245.98,216.1,375.99K,11.08%
3-Jun-17,217.01,214.77,217.99,210.01,96.06K,1.04%
2-Jun-17,214.77,211.4,219.21,208.23,152.45K,1.59%
1-Jun-17,211.4,218.34,227.32,196,453.56K,-3.18%
31-May-17,218.34,224.69,230.55,200.9,584.48K,-2.83%
30-May-17,224.69,189.99,229.98,182,757.87K,18.26%
29-May-17,189.99,161.91,191.3,155.01,472.38K,17.34%
28-May-17,161.91,149.99,172.79,149.66,643.59K,7.95%
27-May-17,149.99,152.8,161,110.42,1.26M,-1.84%
26-May-17,152.8,168.71,187,143.64,649.59K,-9.43%
25-May-17,168.71,183.88,206.06,155,862.96K,-8.25%
24-May-17,183.88,168.24,197.41,166.33,645.09K,9.30%
23-May-17,168.24,154.92,174.3,148.6,507.16K,8.60%
22-May-17,154.92,146.14,190,136.8,1.65M,6.01%
21-May-17,146.14,123.03,146.4,122.32,769.98K,18.78%
20-May-17,123.03,124.4,128.95,119.54,429.97K,-1.10%
19-May-17,124.4,98.6,129.25,98.31,900.72K,26.17%
18-May-17,98.6,89.67,98.89,89.42,437.25K,9.96%
17-May-17,89.67,88.17,90.93,83.77,174.84K,1.70%
16-May-17,88.17,92.56,93.48,85.43,193.41K,-4.74%
15-May-17,92.56,90.37,95.17,90.37,403.46K,2.42%
14-May-17,90.37,89.9,91.92,88.11,173.21K,0.52%
13-May-17,89.9,86.99,89.99,84.5,106.01K,3.35%
12-May-17,86.99,89.38,92,83.85,283.23K,-2.67%
11-May-17,89.38,88.33,91.5,87.35,210.47K,1.19%
10-May-17,88.33,88.94,92.46,86.6,195.51K,-0.69%
9-May-17,88.94,88.97,91.1,77.76,703.65K,-0.03%
8-May-17,88.97,94.21,95.48,88.11,349.34K,-5.56%
7-May-17,94.21,96.65,98,90.89,219.19K,-2.52%
6-May-17,96.65,91.5,96.84,90.53,243.52K,5.63%
5-May-17,91.5,99.2,101.7,88.2,718.17K,-7.76%
4-May-17,99.2,85.79,99.78,84.61,822.13K,15.63%
3-May-17,85.79,82.01,86.62,81,357.12K,4.61%
2-May-17,82.01,81.4,85.18,79.49,361.70K,0.75%
1-May-17,81.4,83.51,88.1,66,1.26M,-2.53%
30-Apr-17,83.51,73.55,84,72.6,492.64K,13.54%
29-Apr-17,73.55,76,77.6,71.2,474.76K,-3.22%
28-Apr-17,76,68,77.4,66,959.41K,11.76%
27-Apr-17,68,57.31,68,56.92,526.52K,18.65%
26-Apr-17,57.31,53.9,58.38,53.66,530.34K,6.33%
25-Apr-17,53.9,53.54,54.21,53.25,97.44K,0.67%
24-Apr-17,53.54,53.33,54.48,53,202.96K,0.39%
23-Apr-17,53.33,52.15,54.44,51.75,186.86K,2.26%
22-Apr-17,52.15,51.37,52.78,51.03,125.32K,1.52%
21-Apr-17,51.37,51.96,52.27,51.1,156.43K,-1.14%
20-Apr-17,51.96,49.66,52.45,48.6,347.61K,4.63%
19-Apr-17,49.66,52.42,53,45,460.60K,-5.27%
18-Apr-17,52.42,49.52,53,49.07,643.62K,5.86%
17-Apr-17,49.52,49.58,50.27,48.88,170.64K,-0.12%
16-Apr-17,49.58,49.71,49.9,48.87,64.04K,-0.26%
15-Apr-17,49.71,48.5,50.48,47.95,332.29K,2.49%
14-Apr-17,48.5,50.65,50.65,47.34,394.47K,-4.24%
13-Apr-17,50.65,46.85,51.51,46.85,520.86K,8.11%
12-Apr-17,46.85,44.21,48.47,43.84,537.21K,5.97%
11-Apr-17,44.21,44.17,44.8,43.8,113.37K,0.09%
10-Apr-17,44.17,43.94,44.76,43.01,218.12K,0.52%
9-Apr-17,43.94,44.51,44.86,43.18,177.31K,-1.28%
8-Apr-17,44.51,42.25,45.76,42.25,363.84K,5.35%
7-Apr-17,42.25,43.11,44.53,41.78,277.52K,-1.99%
6-Apr-17,43.11,45.35,46.03,41.25,649.41K,-4.94%
5-Apr-17,45.35,44.41,47.53,44.19,564.40K,2.12%
4-Apr-17,44.41,44.28,45.69,41.05,762.88K,0.29%
3-Apr-17,44.28,48.6,48.6,42.77,1.17M,-8.89%
2-Apr-17,48.6,50.59,51.59,47.7,784.60K,-3.93%
1-Apr-17,50.59,49.72,51.87,48.7,386.43K,1.75%
31-Mar-17,49.72,51.62,51.83,46.82,784.70K,-3.68%
30-Mar-17,51.62,52.88,53.28,50.75,373.98K,-2.38%
29-Mar-17,52.88,50.16,54.3,49.4,685.32K,5.42%
28-Mar-17,50.16,48.93,50.6,47.95,453.92K,2.51%
27-Mar-17,48.93,50.46,52.01,47.67,389.87K,-3.03%
26-Mar-17,50.46,50.75,51.8,46.55,461.99K,-0.57%
25-Mar-17,50.75,54.01,54.9,47.46,1.15M,-6.04%
24-Mar-17,54.01,43.14,58.99,42.5,1.64M,25.20%
23-Mar-17,43.14,41.46,44.75,40.22,523.65K,4.05%
22-Mar-17,41.46,42.45,42.95,38.51,488.53K,-2.33%
21-Mar-17,42.45,42.06,43.7,41.15,462.96K,0.93%
20-Mar-17,42.06,43.17,45.13,39.47,875.00K,-2.57%
19-Mar-17,43.17,34.2,45.69,34.1,1.69M,26.23%
18-Mar-17,34.2,44.65,44.99,31.1,2.12M,-23.40%
17-Mar-17,44.65,45.07,51.88,32.84,3.39M,-0.93%
16-Mar-17,45.07,34.8,46.21,34.8,3.06M,29.51%
15-Mar-17,34.8,28.66,34.8,28.36,1.36M,21.42%
14-Mar-17,28.66,28.4,29.93,27,701.89K,0.92%
13-Mar-17,28.4,23.2,30.6,23.2,1.78M,22.41%
12-Mar-17,23.2,21.3,23.23,21.05,786.85K,8.92%
11-Mar-17,21.3,19.18,21.45,18.83,661.77K,11.05%
10-Mar-17,19.18,17.75,19.7,16.5,824.86K,8.06%
9-Mar-17,17.75,16.51,18,16.25,281.60K,7.51%
8-Mar-17,16.51,18.88,18.88,16.51,562.05K,-12.55%
7-Mar-17,18.88,19.51,19.67,18.5,228.66K,-3.23%
6-Mar-17,19.51,19.35,20.23,19.14,316.91K,0.83%
5-Mar-17,19.35,18.5,19.45,18.15,226.39K,4.59%
4-Mar-17,18.5,19.49,20,18.4,331.95K,-5.08%
3-Mar-17,19.49,19.02,20.73,18.43,981.00K,2.47%
2-Mar-17,19.02,17.43,19.45,16.3,903.09K,9.12%
1-Mar-17,17.43,15.86,17.49,15.62,343.43K,9.90%
28-Feb-17,15.86,15.5,16.23,15.18,616.60K,2.32%
27-Feb-17,15.5,14.57,15.75,14.3,469.29K,6.38%
26-Feb-17,14.57,13.55,14.66,13.3,284.67K,7.53%
